segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
245865,True,False,527070,2025-10-30,8000,0.00,2025-11-21,False,526773,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SATS,ECHOSTAR CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245554,True,False,527071,2025-10-30,8000,0.00,2025-11-21,False,526644,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,EXC,EXELON CORP,22,Utilities
245887,True,False,527076,2025-10-30,8000,0.00,2025-11-21,False,526678,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SHW,SHERWIN WILLIAMS CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245834,True,False,527077,2025-10-30,8000,0.00,2025-11-21,False,526706,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,QLYS,QUALYS INC,51,Information
245446,True,False,527082,2025-10-30,8000,0.00,2025-11-21,False,526702,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CASY,CASEYS GENERAL STORES INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
245498,True,False,527084,2025-10-30,8000,0.00,2025-11-21,False,526679,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DAL,DELTA AIR LINES INC,48,Transportation
245703,True,False,527085,2025-10-30,8000,0.00,2025-11-21,False,526652,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,LPX,LOUISIANA PACIFIC CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245648,True,False,527087,2025-10-30,8000,0.00,2025-11-21,False,526755,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ILMN,ILLUMINA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245665,True,False,527089,2025-10-30,8000,0.00,2025-11-21,False,526762,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ITT,I T T INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245929,True,False,527091,2025-10-30,8000,0.00,2025-11-21,False,526632,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TMO,THERMO FISHER SCIENTIFIC INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245846,True,False,527095,2025-10-30,8000,0.00,2025-11-21,False,526771,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,RIO,RIO TINTO PLC,21,"Mining, Quarrying, and Oil and Gas Extraction"
245601,True,False,527101,2025-10-30,8000,0.00,2025-11-21,False,526795,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,GSK,G S K PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245663,True,False,527102,2025-10-30,8000,0.00,2025-11-21,False,526738,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,IT,GARTNER INC,54,"Professional, Scientific, and Technical Services"
245551,True,False,527104,2025-10-30,8000,0.00,2025-11-21,False,526748,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ETN,EATON CORP PLC,54,"Professional, Scientific, and Technical Services"
245540,True,False,527109,2025-10-30,8000,0.00,2025-11-21,False,526651,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,EME,EMCOR GROUP INC,23,Construction
245464,True,False,527110,2025-10-30,8000,0.00,2025-11-21,False,526736,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,CMI,CUMMINS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245504,True,False,527111,2025-10-30,8000,0.00,2025-11-21,False,526792,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DELL,DELL TECHNOLOGIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
246004,True,False,527113,2025-10-30,8000,0.00,2025-11-21,False,526757,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,WMT,WALMART INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
245736,True,False,527121,2025-10-30,32500,0.00,2025-11-21,False,526662,2025-10-31,32500,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MSFT,MICROSOFT CORP,51,Information
245610,True,False,527122,2025-10-30,8000,0.00,2025-11-21,False,526701,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,HAS,HASBRO INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245509,True,False,527124,2025-10-30,8000,0.00,2025-11-21,False,526767,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DHI,D R HORTON INC,23,Construction
245825,True,False,527126,2025-10-30,8000,0.00,2025-11-21,False,526687,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,PLTR,PALANTIR TECHNOLOGIES INC,51,Information
245864,True,False,527128,2025-10-30,8000,0.00,2025-11-21,False,526668,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SAP,S A P SE,54,"Professional, Scientific, and Technical Services"
245836,True,False,527133,2025-10-30,8000,0.00,2025-11-21,False,526774,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,RBA,R B GLOBAL INC,56,Administrative and Support and Waste Management and Remediation Services
245792,True,False,527138,2025-10-30,8000,0.00,2025-11-21,False,526777,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ORCL,ORACLE CORP,54,"Professional, Scientific, and Technical Services"
245353,True,False,527141,2025-10-30,8000,0.00,2025-11-21,False,526711,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ALLE,ALLEGION PLC,56,Administrative and Support and Waste Management and Remediation Services
245727,True,False,527147,2025-10-30,8000,0.00,2025-11-21,False,526769,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MKSI,M K S INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
228086,True,False,527207,2025-10-27,8000,0.00,2025-11-14,False,525732,2025-12-18,8000,0.00,2026-01-15,False,J000310,Julie Johnson,D,TX,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
249311,True,False,527340,2025-10-24,32500,0.00,2025-11-10,False,527255,2025-10-27,32500,0.00,2025-11-10,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
228085,True,False,527389,2025-10-21,8000,0.00,2025-11-14,False,526160,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
219490,True,False,527402,2025-10-21,8000,0.00,2025-11-18,False,525714,2025-12-18,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,RACE,FERRARI N V NEW,52,Finance and Insurance
219322,True,False,527433,2025-10-17,8000,0.00,2025-11-18,False,525583,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,META,META PLATFORMS INC,51,Information
219431,True,False,527436,2025-10-17,8000,0.00,2025-11-18,False,525579,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,PG,PROCTER & GAMBLE CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218938,True,False,527455,2025-10-17,8000,0.00,2025-11-18,False,525573,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,COIN,COINBASE GLOBAL INC,52,Finance and Insurance
218998,True,False,527456,2025-10-17,8000,0.00,2025-11-18,False,525598,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CVX,CHEVRON CORP NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218900,True,False,527466,2025-10-17,8000,0.00,2025-11-18,False,525590,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CCJ,CAMECO CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
219368,True,False,527470,2025-10-17,8000,0.00,2025-11-18,False,525825,2025-12-10,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NFLX,NETFLIX INC,51,Information
218871,True,False,527473,2025-10-17,8000,0.00,2025-11-18,False,525597,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
244601,True,False,527484,2025-10-16,8000,0.00,2026-01-13,False,527376,2025-10-22,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,RBLX,ROBLOX CORP,56,Administrative and Support and Waste Management and Remediation Services
249310,True,False,527597,2025-10-10,32500,0.00,2025-11-10,False,527311,2025-10-24,32500,0.00,2025-11-10,False,M001157,Michael T. McCaul,R,TX,House of Representatives,DLTR,DOLLAR TREE INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
246946,True,False,527599,2025-10-10,32500,0.00,2025-11-10,False,527234,2025-10-27,32500,0.00,2025-11-10,False,M001157,Michael T. McCaul,R,TX,House of Representatives,ARE,ALEXANDRIA REAL EST EQUITIES INC,53,Real Estate and Rental and Leasing
218937,True,False,527635,2025-10-09,8000,0.00,2025-11-18,False,525634,2025-12-19,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,COIN,COINBASE GLOBAL INC,52,Finance and Insurance
227992,True,False,527651,2025-10-08,32500,0.00,2025-11-10,False,525604,2025-12-22,32500,0.00,2026-01-08,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,HOOD,ROBINHOOD MARKETS INC,52,Finance and Insurance
236109,True,False,527694,2025-10-07,8000,0.00,2025-11-06,False,526318,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,KR,KROGER CO,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
239866,True,False,527886,2025-09-29,32500,0.00,2025-10-03,False,527706,2025-10-07,32500,0.00,2025-11-06,False,K000389,Ro Khanna,D,CA,House of Representatives,SBUX,STARBUCKS CORP,72,Accommodation and Food Services
241856,True,False,527899,2025-09-29,8000,0.00,2025-10-03,False,526528,2025-11-03,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,VRSK,VERISK ANALYTICS INC,51,Information
234872,True,False,527923,2025-09-29,8000,0.00,2025-10-03,False,526292,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,HOOD,ROBINHOOD MARKETS INC,52,Finance and Insurance
233689,True,False,527935,2025-09-29,8000,0.00,2025-10-03,False,526472,2025-11-03,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,FDS,FACTSET RESEARCH SYSTEMS INC,51,Information
245400,True,False,527989,2025-09-25,8000,0.00,2025-10-22,False,526814,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BAX,BAXTER INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245850,True,False,527991,2025-09-25,8000,0.00,2025-10-22,False,527547,2025-10-14,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ROL,ROLLINS INC,56,Administrative and Support and Waste Management and Remediation Services
245520,True,False,527994,2025-09-25,8000,0.00,2025-10-22,False,526806,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DRI,DARDEN RESTAURANTS INC,72,Accommodation and Food Services
245654,True,False,527995,2025-09-25,8000,0.00,2025-10-22,False,527529,2025-10-14,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,INGR,INGREDION INC,31,Manufacturing (Food Products)
245719,True,False,527997,2025-09-25,8000,0.00,2025-10-22,False,527129,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MGPI,M G P INGREDIENTS INC,31,Manufacturing (Food Products)
245702,True,False,528000,2025-09-25,8000,0.00,2025-10-22,False,527139,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,LPX,LOUISIANA PACIFIC CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245571,True,False,528013,2025-09-25,8000,0.00,2025-10-22,False,527006,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,FMC,F M C CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245863,True,False,528025,2025-09-25,8000,0.00,2025-10-22,False,527543,2025-10-14,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SAP,S A P SE,54,"Professional, Scientific, and Technical Services"
245689,True,False,528030,2025-09-25,8000,0.00,2025-10-22,False,527032,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,KVUE,KENVUE INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245377,True,False,528040,2025-09-25,8000,0.00,2025-10-22,False,526908,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,ASML,A S M L HOLDING N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245684,True,False,528046,2025-09-25,8000,0.00,2025-10-22,False,527015,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,KO,COCA COLA CO,31,Manufacturing (Food Products)
245879,True,False,528047,2025-09-25,8000,0.00,2025-10-22,False,526871,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SFM,SPROUTS FARMERS MARKET INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
245896,True,False,528055,2025-09-25,8000,0.00,2025-10-22,False,527549,2025-10-14,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SNDR,SCHNEIDER NATIONAL INC,48,Transportation
245892,True,False,528056,2025-09-25,8000,0.00,2025-10-22,False,526910,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SLB,SLB LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
246012,True,False,528059,2025-09-25,8000,0.00,2025-10-22,False,526803,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,WTRG,ESSENTIAL UTILITIES INC,22,Utilities
223199,True,False,528120,2025-09-23,8000,0.00,2025-10-15,False,525867,2025-12-05,8000,0.00,2026-01-14,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,CVLT,COMMVAULT SYSTEMS INC,51,Information
265469,True,False,528260,2025-09-22,8000,0.00,2025-10-07,False,526559,2025-11-03,8000,0.00,2025-11-18,False,T000490,David J. Taylor,R,OH,House of Representatives,AEP,AMERICAN ELECTRIC POWER CO INC,22,Utilities
252734,True,False,528344,2025-09-16,32500,0.00,2025-10-10,False,527192,2025-10-27,32500,0.00,2025-11-10,False,M001157,Michael T. McCaul,R,TX,House of Representatives,NFLX,NETFLIX INC,51,Information
219363,True,False,528374,2025-09-12,8000,0.00,2025-10-10,False,525592,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,NET,CLOUDFLARE INC,51,Information
219482,True,False,528375,2025-09-12,8000,0.00,2025-10-10,False,525578,2025-12-24,8000,0.00,2026-01-12,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,PWR,QUANTA SERVICES INC,23,Construction
245506,True,False,528388,2025-09-11,8000,0.00,2025-10-22,False,528027,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DEO,DIAGEO PLC,31,Manufacturing (Food Products)
245413,True,False,528391,2025-09-11,8000,0.00,2025-10-22,False,527002,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,BHP,B H P GROUP LTD,21,"Mining, Quarrying, and Oil and Gas Extraction"
245710,True,False,528394,2025-09-11,8000,0.00,2025-10-22,False,528023,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,MAN,MANPOWERGROUP,56,Administrative and Support and Waste Management and Remediation Services
245939,True,False,528395,2025-09-11,8000,0.00,2025-10-22,False,526768,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,TSLA,TESLA INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245966,True,False,528405,2025-09-11,8000,0.00,2025-10-22,False,528019,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,UL,UNILEVER PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245775,True,False,528406,2025-09-11,8000,0.00,2025-10-22,False,527022,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,NVO,NOVO NORDISK A S,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245866,True,False,528407,2025-09-11,8000,0.00,2025-10-22,False,528008,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SBAC,S B A COMMUNICATIONS CORP NEW,51,Information
245780,True,False,528418,2025-09-11,8000,0.00,2025-10-22,False,527097,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,NVS,NOVARTIS A G,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
245524,True,False,528421,2025-09-11,8000,0.00,2025-10-22,False,528043,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DT,DYNATRACE INC,51,Information
245514,True,False,528423,2025-09-11,8000,0.00,2025-10-22,False,527999,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,DLB,DOLBY LABORATORIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245662,True,False,528425,2025-09-11,8000,0.00,2025-10-22,False,526816,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,IT,GARTNER INC,54,"Professional, Scientific, and Technical Services"
245833,True,False,528429,2025-09-11,8000,0.00,2025-10-22,False,526799,2025-10-30,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,QLYS,QUALYS INC,51,Information
245632,True,False,528432,2025-09-11,8000,0.00,2025-10-22,False,527993,2025-09-25,8000,0.00,2025-10-22,False,M001136,Lisa C. McClain,R,MI,House of Representatives,HRL,HORMEL FOODS CORP,31,Manufacturing (Food Products)
259534,True,False,528433,2025-09-11,75000,0.00,2025-10-10,False,528281,2025-09-19,75000,0.00,2025-10-10,False,M001236,Tim Moore,R,NC,House of Representatives,HY,HYSTER YALE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
245858,True,False,528443,2025-09-11,8000,0.00,2025-10-22,False,526665,2025-10-31,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,SAIC,SCIENCE APPLICATIONS INTL CORP,54,"Professional, Scientific, and Technical Services"
245367,True,False,528444,2025-09-11,8000,0.00,2025-10-22,False,527540,2025-10-14,8000,0.00,2025-11-21,False,M001136,Lisa C. McClain,R,MI,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
