segment_id,closed,synthetic_sell,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
265480,False,True,525821,2025-12-10,8000,0.00,2025-12-19,False,,2025-12-31,8000,,,,T000490,David J. Taylor,R,OH,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
219524,False,True,525822,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SARO,STANDARDAERO INC,81,Other Services (except Public Administration)
218977,False,True,525823,2025-12-10,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CSGP,COSTAR GROUP INC,51,Information
218804,False,True,525826,2025-12-10,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ARMK,ARAMARK,52,Finance and Insurance
218953,False,True,525827,2025-12-10,8000,0.00,2026-01-12,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,CP,CANADIAN PACIFIC KANSAS CITY LTD,48,Transportation
219596,False,True,525828,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SYK,STRYKER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219226,False,True,525831,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,ISRG,INTUITIVE SURGICAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219005,False,True,525832,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,DASH,DOORDASH INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
228035,False,True,525833,2025-12-10,32500,0.00,2026-01-08,False,,2025-12-31,32500,,,,J000309,Jonathan L. Jackson,D,IL,House of Representatives,THC,TENET HEALTHCARE CORP,62,Health Care and Social Assistance
259590,False,True,525836,2025-12-10,32500,0.00,2025-12-19,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,VZ,VERIZON COMMUNICATIONS INC,51,Information
218941,False,True,525840,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,COO,COOPER COMPANIES INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219724,False,True,525841,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,WDAY,WORKDAY INC,54,"Professional, Scientific, and Technical Services"
219293,False,True,525842,2025-12-10,8000,0.00,2026-01-12,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LPLA,L P L FINANCIAL HOLDINGS INC,52,Finance and Insurance
265477,False,True,525843,2025-12-10,8000,0.00,2025-12-19,True,,2025-12-31,8000,,,,T000490,David J. Taylor,R,OH,House of Representatives,ETN,EATON CORP PLC,54,"Professional, Scientific, and Technical Services"
259479,True,False,525845,2025-12-09,75000,0.00,2025-12-19,False,525838,2025-12-10,75000,0.00,2025-12-19,False,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
219967,False,True,525846,2025-12-09,8000,0.00,2026-01-02,False,,2025-12-31,8000,,,,D000399,Lloyd Doggett,D,TX,House of Representatives,JNJ,JOHNSON & JOHNSON,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220549,False,True,525847,2025-12-09,8000,0.00,2025-12-17,False,,2025-12-31,8000,,,,F000110,Cleo Fields,D,LA,House of Representatives,IREN,IREN LTD,23,Construction
259530,False,True,525848,2025-12-09,32500,0.00,2025-12-19,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,HOG,HARLEY DAVIDSON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220540,False,True,525849,2025-12-09,75000,0.00,2025-12-17,False,,2025-12-31,75000,,,,F000110,Cleo Fields,D,LA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
244565,False,True,525853,2025-12-08,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,ICON,ICON ENERGY CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
228030,False,True,525854,2025-12-08,75000,0.00,2026-01-08,False,,2025-12-31,75000,,,,J000309,Jonathan L. Jackson,D,IL,House of Representatives,SHOP,SHOPIFY INC,51,Information
244527,False,True,525855,2025-12-08,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
244551,False,True,525859,2025-12-08,8000,0.00,2026-01-13,True,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,DVN,DEVON ENERGY CORP NEW,21,"Mining, Quarrying, and Oil and Gas Extraction"
244625,False,True,525861,2025-12-08,8000,0.00,2026-01-13,False,,2025-12-31,8000,,,,L000595,Julia Letlow,R,LA,House of Representatives,WAT,WATERS CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259373,False,True,525866,2025-12-05,8000,0.00,2026-01-05,False,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,BRO,BROWN & BROWN INC,52,Finance and Insurance
259443,False,True,525868,2025-12-05,8000,0.00,2026-01-05,True,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,TECH,BIO TECHNE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
219798,False,True,525870,2025-12-04,8000,0.00,2026-01-07,True,,2025-12-31,8000,,,,D000032,Byron Donalds,R,FL,House of Representatives,FIX,COMFORT SYSTEMS USA INC,23,Construction
219799,False,True,525872,2025-12-04,8000,0.00,2026-01-07,True,,2025-12-31,8000,,,,D000032,Byron Donalds,R,FL,House of Representatives,FIX,COMFORT SYSTEMS USA INC,23,Construction
220584,False,True,525875,2025-12-03,8000,0.00,2025-12-17,False,,2025-12-31,8000,,,,F000110,Cleo Fields,D,LA,House of Representatives,NFLX,NETFLIX INC,51,Information
265512,False,True,525876,2025-12-03,8000,0.00,2025-12-05,False,,2025-12-31,8000,,,,T000490,David J. Taylor,R,OH,House of Representatives,V,VISA INC,56,Administrative and Support and Waste Management and Remediation Services
220585,False,True,525880,2025-12-03,8000,0.00,2025-12-17,False,,2025-12-31,8000,,,,F000110,Cleo Fields,D,LA,House of Representatives,NFLX,NETFLIX INC,51,Information
259377,False,True,525881,2025-12-03,8000,0.00,2026-01-05,False,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,CLH,CLEAN HARBORS INC,56,Administrative and Support and Waste Management and Remediation Services
259450,False,True,525883,2025-12-02,8000,0.00,2026-01-05,True,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,TSCO,TRACTOR SUPPLY CO NEW,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
259175,False,True,525884,2025-12-02,8000,0.00,2026-01-16,True,,2025-12-31,8000,,,,M001217,Jared Moskowitz,D,FL,House of Representatives,MCK,MCKESSON H B O C INC,42,Wholesale Trade
259176,False,True,525890,2025-12-02,8000,0.00,2026-01-16,True,,2025-12-31,8000,,,,M001217,Jared Moskowitz,D,FL,House of Representatives,MCK,MCKESSON H B O C INC,42,Wholesale Trade
259071,False,True,525891,2025-12-02,8000,0.00,2026-01-16,False,,2025-12-31,8000,,,,M001217,Jared Moskowitz,D,FL,House of Representatives,ATO,ATMOS ENERGY CORP,22,Utilities
259442,False,True,525893,2025-12-02,8000,0.00,2026-01-05,True,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,TECH,BIO TECHNE CORP,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
259210,False,True,525894,2025-12-02,8000,0.00,2026-01-16,True,,2025-12-31,8000,,,,M001217,Jared Moskowitz,D,FL,House of Representatives,PEG,PUBLIC SERVICE ENTERPRISE GP INC,22,Utilities
259243,False,True,525895,2025-12-02,8000,0.00,2026-01-16,False,,2025-12-31,8000,,,,M001217,Jared Moskowitz,D,FL,House of Representatives,SO,SOUTHERN CO,22,Utilities
259407,False,True,525896,2025-12-02,8000,0.00,2026-01-05,False,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,LYV,LIVE NATION ENTERTAINMENT INC,56,Administrative and Support and Waste Management and Remediation Services
259423,False,True,525897,2025-12-02,8000,0.00,2026-01-05,False,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,MLM,MARTIN MARIETTA MATERIALS INC,21,"Mining, Quarrying, and Oil and Gas Extraction"
220539,False,True,525898,2025-12-01,75000,0.00,2025-12-17,False,,2025-12-31,75000,,,,F000110,Cleo Fields,D,LA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
244726,False,True,525900,2025-12-01,8000,0.00,2025-12-19,False,,2025-12-31,8000,,,,M000355,Mitch McConnell,R,KY,Senate,WFC,WELLS FARGO & CO NEW,52,Finance and Insurance
246922,False,True,525902,2025-11-28,8000,0.00,2025-12-09,True,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,APOS,ADVANCED POLYMER SYSTEMS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259616,False,True,525903,2025-11-28,75000,0.00,2025-12-26,True,,2025-12-31,75000,,,,M001243,David McCormick,R,PA,Senate,BITB,BITWISE BITCOIN E T F,52,Finance and Insurance
242867,False,True,525905,2025-11-26,8000,0.00,2025-12-19,True,,2025-12-31,8000,,,,K000398,"Thomas H. Kean, Jr.",R,NJ,House of Representatives,TXN,TEXAS INSTRUMENTS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219615,False,True,525906,2025-11-26,8000,0.00,2025-12-15,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,TKO,T K O GROUP HOLDINGS INC,51,Information
259615,False,True,525909,2025-11-26,75000,0.00,2025-12-26,True,,2025-12-31,75000,,,,M001243,David McCormick,R,PA,Senate,BITB,BITWISE BITCOIN E T F,52,Finance and Insurance
219107,False,True,525910,2025-11-26,8000,0.00,2025-12-15,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,FWRG,FIRST WATCH RESTAURANT GROUP INC,72,Accommodation and Food Services
241610,False,True,525912,2025-11-25,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,URI,UNITED RENTALS INC,53,Real Estate and Rental and Leasing
231669,False,True,525913,2025-11-25,32500,0.00,2025-12-08,True,,2025-12-31,32500,,,,K000389,Ro Khanna,D,CA,House of Representatives,COHR,COHERENT CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259614,False,True,525914,2025-11-25,32500,0.00,2025-11-27,True,,2025-12-31,32500,,,,M001243,David McCormick,R,PA,Senate,BITB,BITWISE BITCOIN E T F,52,Finance and Insurance
238206,False,True,525915,2025-11-25,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,NVT,NVENT ELECTRIC PLC,52,Finance and Insurance
239184,False,True,525916,2025-11-25,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,PPL,P P L CORP,22,Utilities
241975,False,True,525917,2025-11-25,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,VYX,N C R VOYIX CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
235435,False,True,525918,2025-11-25,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,IR,INGERSOLL RAND INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
247650,False,True,525922,2025-11-24,175000,0.00,2025-12-09,False,,2025-12-31,175000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,CARM,CARISMA THERAPEUTICS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
256119,False,True,525923,2025-11-24,75000,0.00,2025-12-09,False,,2025-12-31,75000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,VTEX,V T E X,51,Information
237606,False,True,525924,2025-11-24,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,MSFT,MICROSOFT CORP,51,Information
233618,False,True,525927,2025-11-24,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,FB,PROSHARES TRUST,52,Finance and Insurance
247421,False,True,525933,2025-11-24,75000,0.00,2025-12-09,False,,2025-12-31,75000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,BNRE,BROOKFIELD REINSURANCE LTD,52,Finance and Insurance
259613,False,True,525938,2025-11-24,75000,0.00,2025-11-27,True,,2025-12-31,75000,,,,M001243,David McCormick,R,PA,Senate,BITB,BITWISE BITCOIN E T F,52,Finance and Insurance
219271,False,True,525939,2025-11-24,8000,0.00,2025-12-15,True,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LGN,LEGENCE CORP,23,Construction
214937,False,True,525940,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,MDY,SPDR S & P MIDCAP 400 ETF TRUST,52,Finance and Insurance
259529,False,True,525941,2025-11-21,32500,0.00,2025-12-02,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,HOG,HARLEY DAVIDSON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
232401,False,True,525943,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,DECK,DECKERS OUTDOOR CORP,31,Manufacturing (Food Products)
214961,False,True,525945,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,PYPL,PAYPAL HOLDINGS INC,56,Administrative and Support and Waste Management and Remediation Services
214889,False,True,525946,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,CMBS,ISHARES TRUST,52,Finance and Insurance
240676,False,True,525948,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,TENB,TENABLE HOLDINGS INC,51,Information
214904,False,True,525949,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,GIGB,GOLDMAN SACHS E T F TRUST,52,Finance and Insurance
214927,False,True,525950,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,JMBS,JANUS DETROIT STREET TRUST,52,Finance and Insurance
214936,False,True,525951,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,B001236,John Boozman,R,AR,Senate,MBB,ISHARES TRUST,52,Finance and Insurance
266045,False,True,525952,2025-11-21,8000,0.00,2025-12-01,False,,2025-12-31,8000,,,,W000802,Sheldon Whitehouse,D,RI,Senate,GH,GUARDANT HEALTH INC,62,Health Care and Social Assistance
219268,False,True,525955,2025-11-21,32500,0.00,2025-12-15,False,,2025-12-31,32500,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LB,LANDBRIDGE COMPANY LLC,53,Real Estate and Rental and Leasing
234474,False,True,525956,2025-11-21,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,GPK,GRAPHIC PACKAGING HOLDING CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
220430,False,True,525960,2025-11-21,8000,0.00,2025-12-19,False,,2025-12-31,8000,,,,E000296,Dwight Evans,D,PA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
266077,False,True,525963,2025-11-21,8000,0.00,2025-12-01,False,,2025-12-31,8000,,,,W000802,Sheldon Whitehouse,D,RI,Senate,HSY,HERSHEY CO,31,Manufacturing (Food Products)
266109,False,True,525965,2025-11-21,8000,0.00,2025-12-01,False,,2025-12-31,8000,,,,W000802,Sheldon Whitehouse,D,RI,Senate,KO,COCA COLA CO,31,Manufacturing (Food Products)
225338,False,True,525967,2025-11-21,8000,0.00,2025-12-02,False,,2025-12-31,8000,,,,G000596,Marjorie Taylor Greene,R,GA,House of Representatives,IBIT,ISHARES BITCOIN TRUST,52,Finance and Insurance
230463,False,True,525973,2025-11-20,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,BOTA,BIOTA PHARMACEUTICALS INC,62,Health Care and Social Assistance
259478,True,False,525974,2025-11-20,32500,0.00,2025-12-02,False,525904,2025-11-28,32500,0.00,2025-12-02,False,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
252267,False,True,525975,2025-11-20,32500,0.00,2025-12-09,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,MSA,M S A SAFETY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
220582,False,True,525981,2025-11-20,175000,0.00,2025-12-10,False,,2025-12-31,175000,,,,F000110,Cleo Fields,D,LA,House of Representatives,NFLX,NETFLIX INC,51,Information
250683,False,True,525983,2025-11-20,32500,0.00,2025-12-09,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,HAYW,HAYWARD HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
259372,False,True,525985,2025-11-20,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,M001232,April McClain Delaney,D,MD,House of Representatives,BRO,BROWN & BROWN INC,52,Finance and Insurance
259541,False,True,525988,2025-11-20,32500,0.00,2025-12-02,False,,2025-12-31,32500,,,,M001236,Tim Moore,R,NC,House of Representatives,HY,HYSTER YALE INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219267,False,True,525989,2025-11-20,75000,0.00,2025-12-15,False,,2025-12-31,75000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,LB,LANDBRIDGE COMPANY LLC,53,Real Estate and Rental and Leasing
240675,False,True,525993,2025-11-20,8000,0.00,2025-12-08,False,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,TENB,TENABLE HOLDINGS INC,51,Information
220583,False,True,525994,2025-11-20,175000,0.00,2025-12-10,False,,2025-12-31,175000,,,,F000110,Cleo Fields,D,LA,House of Representatives,NFLX,NETFLIX INC,51,Information
254824,False,True,525998,2025-11-20,8000,0.00,2025-12-09,False,,2025-12-31,8000,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,SLND,SOUTHLAND HOLDINGS INC,23,Construction
248937,False,True,525999,2025-11-19,32500,0.00,2025-12-09,True,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,CVCI,C V C INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
232718,False,True,526000,2025-11-19,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,DOV,DOVER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
219491,False,True,526001,2025-11-19,8000,0.00,2025-12-15,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,RACE,FERRARI N V NEW,52,Finance and Insurance
247101,False,True,526002,2025-11-19,32500,0.00,2025-12-09,False,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,ATR,APTARGROUP INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
242303,False,True,526003,2025-11-19,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,WIX,WIX COM LTD,54,"Professional, Scientific, and Technical Services"
242304,False,True,526004,2025-11-19,8000,0.00,2025-12-08,True,,2025-12-31,8000,,,,K000389,Ro Khanna,D,CA,House of Representatives,WIX,WIX COM LTD,54,"Professional, Scientific, and Technical Services"
256152,False,True,526011,2025-11-19,32500,0.00,2025-12-09,False,,2025-12-31,32500,,,,M001157,Michael T. McCaul,R,TX,House of Representatives,VVV,VALVOLINE INC,81,Other Services (except Public Administration)
218826,False,True,526017,2025-11-19,8000,0.00,2025-12-15,False,,2025-12-31,8000,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,AZN,ASTRAZENECA PLC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
218838,False,True,526018,2025-11-19,32500,0.00,2025-12-15,False,,2025-12-31,32500,,,,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BABA,ALIBABA GROUP HOLDING LTD,55,Management of Companies and Enterprises
