segment_id,closed,buy_trade_id,buy_date,buy_amount,buy_price,buy_disclosure_date,buy_conflicted,sell_trade_id,sell_date,sell_amount,sell_price,sell_disclosure_date,sell_conflicted,member_bio_guide_id,member_name,party,state,chamber,stock_ticker,stock_name,sector_code,sector_name
167431,True,432313,2025-03-20,8000,0.00,2025-04-14,False,422837,2025-12-04,8000,0.00,2026-01-07,False,D000032,Byron Donalds,R,FL,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
167432,True,432330,2025-03-20,8000,0.00,2025-04-14,False,422839,2025-12-04,8000,0.00,2026-01-07,False,D000032,Byron Donalds,R,FL,House of Representatives,ABT,ABBOTT LABORATORIES,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
175724,True,433873,2025-02-12,8000,0.00,2025-03-12,True,422843,2025-12-03,8000,0.00,2026-01-15,True,J000310,Julie Johnson,D,TX,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
206886,True,449471,2023-02-24,8000,0.00,2023-03-10,False,422851,2025-12-02,8000,0.00,2026-01-16,False,M001217,Jared Moskowitz,D,FL,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
206887,True,445837,2023-07-14,8000,0.00,2024-08-21,False,422852,2025-12-02,8000,0.00,2026-01-16,False,M001217,Jared Moskowitz,D,FL,House of Representatives,PEP,PEPSICO INC,31,Manufacturing (Food Products)
207051,True,427836,2025-07-09,8000,0.00,2025-08-05,True,422854,2025-12-02,8000,0.00,2026-01-05,True,M001232,April McClain Delaney,D,MD,House of Representatives,CDW,C D W CORP NEW,54,"Professional, Scientific, and Technical Services"
207110,True,427713,2025-07-11,8000,0.00,2025-08-05,True,422858,2025-12-02,8000,0.00,2026-01-05,True,M001232,April McClain Delaney,D,MD,House of Representatives,PTC,P T C INC,54,"Professional, Scientific, and Technical Services"
207194,True,434116,2025-01-30,32500,0.00,2025-02-15,False,422867,2025-11-28,32500,0.00,2025-12-02,False,M001236,Tim Moore,R,NC,House of Representatives,HOG,HARLEY DAVIDSON INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
207153,True,422940,2025-11-20,32500,0.00,2025-12-02,False,422870,2025-11-28,32500,0.00,2025-12-02,False,M001236,Tim Moore,R,NC,House of Representatives,CBRL,CRACKER BARREL OLD COUNTRY STORE,72,Accommodation and Food Services
166811,True,474935,2020-03-18,8000,0.00,2020-04-16,True,422873,2025-11-26,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
197712,True,443070,2023-11-01,32500,0.00,2023-12-09,False,422874,2025-11-26,32500,0.00,2025-12-09,False,M001157,Michael T. McCaul,R,TX,House of Representatives,FCFS,FIRSTCASH HOLDINGS INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
167236,True,423035,2025-11-18,8000,0.00,2025-12-15,False,422877,2025-11-26,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SPOT,SPOTIFY TECHNOLOGY S A,51,Information
178545,True,431893,2025-04-04,8000,0.00,2025-05-12,True,422885,2025-11-25,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,CAT,CATERPILLAR INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
177146,True,441786,2024-01-10,32500,0.00,2024-02-05,False,422886,2025-11-25,32500,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,APD,AIR PRODUCTS & CHEMICALS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
185857,True,429434,2025-05-21,8000,0.00,2025-06-10,True,422891,2025-11-24,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,NVDA,NVIDIA CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
198081,True,473850,2020-04-02,175000,0.00,2020-05-18,False,422892,2025-11-24,175000,0.00,2025-12-09,False,M001157,Michael T. McCaul,R,TX,House of Representatives,G,GENPACT LTD,54,"Professional, Scientific, and Technical Services"
167975,True,518121,2015-05-27,32500,0.00,2015-06-04,False,422895,2025-11-24,32500,0.00,2025-12-06,False,D000624,Debbie Dingell,D,MI,House of Representatives,HON,HONEYWELL INTERNATIONAL INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
167969,True,513523,2016-02-18,32500,0.00,2016-06-29,False,422896,2025-11-24,32500,0.00,2025-12-06,True,D000624,Debbie Dingell,D,MI,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
182062,True,445582,2023-07-28,8000,0.00,2023-08-07,True,422898,2025-11-24,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,GOOGL,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
167209,True,470593,2020-07-17,8000,0.00,2020-08-19,False,422902,2025-11-24,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SF,STIFEL FINANCIAL CORP,52,Finance and Insurance
162571,True,431273,2025-04-08,8000,0.00,2025-05-14,False,422908,2025-11-21,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,FTGC,FIRST TRUST E T F VII,52,Finance and Insurance
168070,True,446552,2023-06-22,8000,0.00,2023-07-05,False,422910,2025-11-21,8000,0.00,2025-12-19,False,E000296,Dwight Evans,D,PA,House of Representatives,CVS,C V S HEALTH CORP,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
162672,True,427032,2025-08-01,8000,0.00,2025-09-12,False,422919,2025-11-21,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,VNQI,VANGUARD INTL EQUITY INDEX FUNDS,52,Finance and Insurance
168053,True,485170,2019-04-15,8000,0.00,2019-05-15,True,422920,2025-11-21,8000,0.00,2025-12-19,True,E000296,Dwight Evans,D,PA,House of Representatives,APO,APOLLO GLOBAL MANAGEMENT INC NEW,52,Finance and Insurance
162671,True,423375,2025-11-06,8000,0.00,2025-12-08,False,422923,2025-11-21,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,VEA,VANGUARD TAX MANAGED FUNDS,52,Finance and Insurance
162604,True,426429,2025-08-11,8000,0.00,2025-09-12,False,422928,2025-11-21,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,LLY,LILLY ELI & CO,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
188962,True,435359,2024-11-27,8000,0.00,2024-12-05,True,422932,2025-11-21,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,UCTT,ULTRA CLEAN HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
162596,True,427078,2025-08-01,8000,0.00,2025-09-12,False,422935,2025-11-21,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,IWM,ISHARES TRUST,52,Finance and Insurance
192281,True,429396,2025-05-27,8000,0.00,2026-01-13,False,422938,2025-11-21,8000,0.00,2026-01-13,False,L000595,Julia Letlow,R,LA,House of Representatives,STT,STATE STREET CORP,52,Finance and Insurance
181482,True,432791,2025-03-10,8000,0.00,2025-04-10,False,422942,2025-11-20,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,FERG,FERGUSON ENTERPRISES INC,42,Wholesale Trade
181483,True,432698,2025-03-12,8000,0.00,2025-04-10,False,422944,2025-11-20,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,FERG,FERGUSON ENTERPRISES INC,42,Wholesale Trade
185878,True,428563,2025-06-20,8000,0.00,2025-07-09,False,422946,2025-11-20,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,NVR,N V R INC,23,Construction
185436,True,430673,2025-04-16,8000,0.00,2025-05-12,True,422948,2025-11-20,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
162575,True,427033,2025-08-01,8000,0.00,2025-09-12,False,422952,2025-11-20,8000,0.00,2025-12-08,False,B001236,John Boozman,R,AR,Senate,GEM,GOLDMAN SACHS E T F TRUST,52,Finance and Insurance
176985,True,450446,2023-01-11,8000,0.00,2023-02-07,False,422956,2025-11-20,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
185437,True,430354,2025-04-23,8000,0.00,2025-05-12,True,422958,2025-11-20,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
176986,True,450540,2023-01-11,8000,0.00,2023-02-07,False,422963,2025-11-20,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,AMZN,AMAZON COM INC,45,"Retail Trade (Supercenters, Gas & Fuel, Personal Items)"
171062,True,430522,2025-04-21,8000,0.00,2025-05-14,False,422971,2025-11-19,8000,0.00,2025-12-29,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,HD,HOME DEPOT INC,44,"Retail Trade (Car dealers, Building Materials, Food & Grocery)"
194679,True,427499,2025-07-21,8000,0.00,2025-08-12,True,422972,2025-11-19,8000,0.00,2025-12-09,True,M001157,Michael T. McCaul,R,TX,House of Representatives,ASML,A S M L HOLDING N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
177475,True,425925,2025-08-22,8000,0.00,2025-09-09,False,422973,2025-11-19,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,AXTA,AXALTA COATING SYSTEMS LTD,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
163281,True,434804,2025-01-15,75000,0.00,2025-02-13,False,422975,2025-11-19,75000,0.00,2025-12-19,False,B001327,"Robert P. Bresnahan, Jr.",R,PA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
188961,True,435352,2024-11-27,8000,0.00,2024-12-05,True,422978,2025-11-19,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,UCTT,ULTRA CLEAN HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
170982,True,448148,2023-04-17,32500,0.00,2023-05-19,False,422979,2025-11-19,32500,0.00,2025-12-29,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
170944,True,442241,2023-12-11,8000,0.00,2024-01-07,False,422980,2025-11-19,8000,0.00,2025-12-29,False,G000583,Josh Gottheimer,D,NJ,House of Representatives,EW,EDWARDS LIFESCIENCES CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
202110,True,440862,2024-02-23,175000,0.00,2024-03-15,False,423090,2025-11-17,175000,0.00,2025-12-09,False,M001157,Michael T. McCaul,R,TX,House of Representatives,SBMC,CONNECTICUT BANCSHARES INC,52,Finance and Insurance
178100,True,446924,2023-05-30,32500,0.00,2023-06-12,False,423105,2025-11-14,32500,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,BNP,B N P RESIDENTIAL PROPERTIES INC,52,Finance and Insurance
177274,True,443642,2023-10-13,8000,0.00,2023-11-08,True,423106,2025-11-14,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,ASML,A S M L HOLDING N V,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
185433,True,431822,2025-04-04,8000,0.00,2025-05-12,True,423116,2025-11-13,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
185435,True,430718,2025-04-15,8000,0.00,2025-05-12,True,423120,2025-11-13,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,MU,MICRON TECHNOLOGY INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175760,True,424355,2025-10-21,8000,0.00,2025-11-14,False,423126,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
166880,True,426235,2025-08-15,8000,0.00,2025-09-12,True,423131,2025-11-13,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,INTA,INTAPP INC,54,"Professional, Scientific, and Technical Services"
175785,True,427348,2025-07-25,8000,0.00,2025-08-14,False,423132,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,PKG,PACKAGING CORP AMERICA,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
199405,True,459635,2022-01-20,175000,0.00,2022-02-23,False,423135,2025-11-13,175000,0.00,2025-12-09,False,M001157,Michael T. McCaul,R,TX,House of Representatives,LVS,LAS VEGAS SANDS CORP,72,Accommodation and Food Services
167355,True,472201,2020-05-11,8000,0.00,2020-06-16,True,423141,2025-11-13,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VIAV,VIAVI SOLUTIONS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175783,True,433588,2025-02-24,8000,0.00,2025-03-12,False,423148,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,PGR,PROGRESSIVE CORP OH,52,Finance and Insurance
175739,True,432299,2025-03-21,8000,0.00,2025-04-14,False,423150,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,COF,CAPITAL ONE FINANCIAL CORP,52,Finance and Insurance
175770,True,432727,2025-03-12,8000,0.00,2025-04-14,True,423153,2025-11-13,8000,0.00,2025-12-11,True,J000310,Julie Johnson,D,TX,House of Representatives,MMM,3M CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175726,True,433522,2025-02-24,8000,0.00,2025-03-12,False,423154,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,BK,BANK OF NEW YORK MELLON CORP,52,Finance and Insurance
175775,True,428895,2025-06-13,8000,0.00,2025-07-14,False,423161,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,MRK,MERCK & CO INC NEW,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
167028,True,477463,2020-01-29,8000,0.00,2020-02-18,True,423162,2025-11-13,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175764,True,433579,2025-02-24,8000,0.00,2025-03-12,False,423164,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,GS,GOLDMAN SACHS GROUP INC,52,Finance and Insurance
175731,True,424645,2025-10-07,8000,0.00,2025-11-14,True,423166,2025-11-13,8000,0.00,2025-12-11,True,J000310,Julie Johnson,D,TX,House of Representatives,CARR,CARRIER GLOBAL CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
175736,True,426430,2025-08-11,8000,0.00,2025-09-11,False,423168,2025-11-13,8000,0.00,2025-12-11,False,J000310,Julie Johnson,D,TX,House of Representatives,CME,C M E GROUP INC,52,Finance and Insurance
175757,True,430211,2025-04-30,8000,0.00,2025-05-14,True,423174,2025-11-13,8000,0.00,2025-12-11,True,J000310,Julie Johnson,D,TX,House of Representatives,FIS,FIDELITY NATIONAL INFO SVCS INC,56,Administrative and Support and Waste Management and Remediation Services
175745,True,424717,2025-10-07,8000,0.00,2025-11-14,True,423181,2025-11-13,8000,0.00,2025-12-11,True,J000310,Julie Johnson,D,TX,House of Representatives,DHR,DANAHER CORP,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
164416,True,496928,2018-04-05,8000,0.00,2018-05-14,True,423182,2025-11-13,8000,0.00,2025-12-04,True,C001047,Shelley Moore Capito,R,WV,Senate,PAYX,PAYCHEX INC,54,"Professional, Scientific, and Technical Services"
166860,True,426586,2025-08-05,8000,0.00,2025-09-12,False,423192,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,HUM,HUMANA INC,52,Finance and Insurance
167005,True,426570,2025-08-05,8000,0.00,2025-09-12,False,423194,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,MOH,MOLINA HEALTHCARE INC,62,Health Care and Social Assistance
181999,True,423367,2025-11-07,8000,0.00,2025-12-08,True,423197,2025-11-12,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,GOOG,ALPHABET INC,54,"Professional, Scientific, and Technical Services"
166507,True,432132,2025-03-31,8000,0.00,2025-04-07,True,423198,2025-11-12,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,BA,BOEING CO,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
166691,True,472493,2020-04-29,8000,0.00,2020-05-13,False,423199,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,DD,DUPONT DE NEMOURS INC,32,"Manufacturing (Wood, Oil, Chemical, Plastics)"
167353,True,428853,2025-06-16,8000,0.00,2025-07-10,False,423200,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,VCYT,VERACYTE INC,62,Health Care and Social Assistance
188960,True,435741,2024-11-15,8000,0.00,2024-12-05,True,423206,2025-11-12,8000,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,UCTT,ULTRA CLEAN HOLDINGS INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
178203,True,443987,2023-10-02,8000,0.00,2023-11-08,False,423209,2025-11-12,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
167074,True,426563,2025-08-05,8000,0.00,2025-09-12,False,423210,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,O,REALTY INCOME CORP,53,Real Estate and Rental and Leasing
178204,True,441687,2024-01-10,8000,0.00,2024-02-05,False,423211,2025-11-12,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,BRK,BERKSHIRE HATHAWAY INC DEL,52,Finance and Insurance
167324,True,429239,2025-05-30,8000,0.00,2025-06-06,False,423212,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,UNH,UNITEDHEALTH GROUP INC,52,Finance and Insurance
167228,True,425455,2025-09-05,8000,0.00,2025-10-10,True,423218,2025-11-12,8000,0.00,2025-12-15,True,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,SMCI,SUPER MICRO COMPUTER INC,33,"Manufacturing (Metal, Machinery, Computer, Electronics, Cars, Aerospace, Defense)"
167088,True,426564,2025-08-05,8000,0.00,2025-09-12,False,423225,2025-11-12,8000,0.00,2025-12-15,False,C001123,"Gilbert Ray Cisneros, Jr.",D,CA,House of Representatives,OXY,OCCIDENTAL PETROLEUM CORP,21,"Mining, Quarrying, and Oil and Gas Extraction"
175713,True,433182,2025-03-03,8000,0.00,2025-08-25,False,423233,2025-11-11,8000,0.00,2025-12-05,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,TMUS,T MOBILE U S INC,51,Information
175691,True,433101,2025-03-03,8000,0.00,2025-08-25,False,423234,2025-11-11,8000,0.00,2025-12-05,False,J000309,Jonathan L. Jackson,D,IL,House of Representatives,META,META PLATFORMS INC,51,Information
179212,True,428048,2025-07-01,8000,0.00,2025-08-07,False,423239,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,CMG,CHIPOTLE MEXICAN GRILL INC,72,Accommodation and Food Services
184512,True,446167,2023-07-06,8000,0.00,2023-07-11,False,423240,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,MDLZ,MONDELEZ INTERNATIONAL INC,31,Manufacturing (Food Products)
185725,True,425508,2025-09-05,32500,0.00,2025-10-03,True,423241,2025-11-10,32500,0.00,2025-12-08,True,K000389,Ro Khanna,D,CA,House of Representatives,NOW,SERVICENOW INC,54,"Professional, Scientific, and Technical Services"
188172,True,440889,2024-02-22,8000,0.00,2024-03-06,False,423243,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,SYY,SYSCO CORP,42,Wholesale Trade
183470,True,429997,2025-05-09,8000,0.00,2025-06-10,False,423245,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,KAL,KALERA PUBLIC LTD CO,52,Finance and Insurance
178672,True,450507,2023-01-11,8000,0.00,2023-02-07,False,423246,2025-11-10,8000,0.00,2025-12-08,False,K000389,Ro Khanna,D,CA,House of Representatives,CCI,CROWN CASTLE INC,53,Real Estate and Rental and Leasing
